match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,B365H,B365D,B365A
1533,2025-08-23,Brentford,Aston Villa,1,0,H,1533,0.4018899290622241,0.2455375040496026,0.35257161381287716,1.524167845062062,1.4130365301976517,3.1,3.6,2.2
1534,2025-08-23,Burnley,Sunderland,2,0,H,1534,8.560671741537114e-11,0.0669067335659448,0.9329715042682594,1.27949330278308e-09,2.70445566788385,2.2,3.2,3.5
1535,2025-08-23,Arsenal,Leeds,5,0,H,1535,0.820840106006568,0.1151054187332192,0.06375987531565439,3.0027835178112423,0.7571861721907485,1.27,6.25,9.5
1536,2025-08-24,Fulham,Man United,1,1,D,1536,0.4222297509187491,0.25478317053002536,0.3229865157009013,1.4735230711222294,1.2567087104320658,3.25,3.5,2.15
1537,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1537,0.46493143727826414,0.26152495121077624,0.27354314527153745,1.467955226725255,1.061474094591732,2.35,3.3,3.1
1538,2025-08-24,Everton,Brighton,2,0,H,1538,0.3040548728730327,0.27215396047165585,0.42379096128940275,1.0891853815658454,1.3378859010033461,3.1,3.3,2.3
1539,2025-08-25,Newcastle,Liverpool,2,3,A,1539,0.2792219999789458,0.22779871202307242,0.49297532023193164,1.3345073764216837,1.837602984856694,3.25,3.8,2.05
1540,2025-08-30,Chelsea,Fulham,2,0,H,1540,0.5335542026661029,0.23345752806692802,0.23298549324343576,1.7758002767133612,1.0932861643683836,1.55,4.33,5.25
1541,2025-08-30,Man United,Burnley,3,2,H,1541,0.5951061247922247,0.23111733797558393,0.1737739168692632,1.7664892075057668,0.833530354849779,1.33,5.25,8.0
1542,2025-08-30,Sunderland,Brentford,2,1,H,1542,0.4344051428968694,0.25912605166221214,0.30646834642232584,1.4535419225157438,1.1781704066483363,3.0,3.3,2.4
1543,2025-08-30,Tottenham,Bournemouth,0,1,A,1543,0.5815999812869479,0.20503624404551193,0.21334820935704574,2.1411234664654284,1.231773051725344,1.73,4.2,4.2
1544,2025-08-30,Wolves,Everton,2,3,A,1544,0.39859251332193435,0.2940546964773204,0.3073527360949292,1.1630369544553294,0.9833846184753208,2.7,3.2,2.75
1545,2025-08-30,Leeds,Newcastle,0,0,D,1545,0.19458979570087898,0.19847156411514438,0.6069178376826203,1.182188235251668,2.2115922036875704,3.5,3.4,2.1
1546,2025-08-31,Liverpool,Arsenal,1,0,H,1546,0.4594094217765313,0.23959843282843035,0.3009904481685822,1.6710026536374272,1.3100015493223336,2.2,3.5,3.2
1547,2025-08-31,Brighton,Man City,2,1,H,1547,0.18514001913311878,0.20737418097933233,0.60747478673426,1.0475241001195037,2.062126458806355,3.8,3.9,1.9
1548,2025-08-31,Nott'm Forest,West Ham,0,3,A,1548,0.43083248140395414,0.24807644589855954,0.3210901848107796,1.5480300609705304,1.30351019726359,1.67,3.75,5.25
1549,2025-08-31,Aston Villa,Crystal Palace,0,3,A,1549,0.4630695699511051,0.2584830601438004,0.27844682117645825,1.4918436577432466,1.0959956408805998,1.85,3.7,4.0
1550,2025-09-13,Brentford,Chelsea,2,2,D,1550,0.33425804668955145,0.24864024326430714,0.41710089739113415,1.3368188984799834,1.5214038686016,4.5,3.9,1.73
1551,2025-09-13,West Ham,Tottenham,0,3,A,1551,0.3268238049119554,0.2270932430739103,0.4460791569038927,1.518377766292764,1.8030975445395057,3.4,3.6,2.1
1552,2025-09-13,Newcastle,Wolves,1,0,H,1552,0.6100560519957744,0.21460783581727344,0.17532946897735363,1.9518722983582575,0.9392868863462474,1.42,4.75,7.0
1553,2025-09-13,Fulham,Leeds,1,0,H,1553,0.6275874398265099,0.1987723198086604,0.17362345051435069,2.1601080101721633,1.0465697355725858,1.91,3.5,4.0
1554,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1554,0.7088675557684605,0.175598912520484,0.11550444810379432,2.296442096276019,0.807510810445626,1.38,5.0,8.0
1555,2025-09-13,Crystal Palace,Sunderland,0,0,D,1555,0.34256776674014305,0.2792534511997396,0.3781786729392136,1.142841286774883,1.215721282727896,1.65,3.75,5.75
1556,2025-09-13,Bournemouth,Brighton,2,1,H,1556,0.3564689769424184,0.24813320015307333,0.39539703267359555,1.399991905727025,1.4870232625750934,2.35,3.5,2.9
1557,2025-09-13,Everton,Aston Villa,0,0,D,1557,0.304205431401691,0.2736798138442976,0.4221145679326694,1.0807695504722534,1.324713343486987,2.45,3.3,2.9
1558,2025-09-14,Burnley,Liverpool,0,1,A,1558,0.10390932792156096,0.16755556365847807,0.7284984301943681,0.7676588925999824,2.3570714530053647,8.0,5.5,1.33
1559,2025-09-14,Man City,Man United,3,0,H,1559,0.7191996377626739,0.16942824677500284,0.11133363875139904,2.369820289015986,0.8175403906842175,1.75,4.0,4.2
1560,2025-09-20,Man United,Chelsea,2,1,H,1560,0.3329557724989688,0.25655822361619635,0.4104855239344078,1.2707154273513237,1.4394139884661914,2.6,3.8,2.45
1561,2025-09-20,Fulham,Brentford,3,1,H,1561,0.42769775579840463,0.24654955404197845,0.3257517232346464,1.5582201476743114,1.3298563675928357,2.0,3.4,3.8
1562,2025-09-20,Wolves,Leeds,1,3,A,1562,0.510425218887216,0.24105098153010937,0.2485220556572813,1.689175651487216,1.1042285472595008,2.7,3.2,2.75
1563,2025-09-20,West Ham,Crystal Palace,1,2,A,1563,0.3753722016454071,0.26345551706851755,0.3611719980199597,1.3187437638186055,1.2884005079863914,2.88,3.5,2.38
1564,2025-09-20,Burnley,Nott'm Forest,1,1,D,1564,0.3156109586861264,0.26871855194903,0.4156702516327427,1.1410623507860804,1.3511118107313922,3.4,3.3,2.2
1565,2025-09-20,Brighton,Tottenham,2,2,D,1565,0.39833490777496255,0.22983562920945458,0.3718266134890426,1.6853060683929724,1.6223153156243397,2.25,3.7,3.0
1566,2025-09-20,Liverpool,Everton,2,1,H,1566,0.7375359586425261,0.16864674267704985,0.09378975124297813,2.2825484747325837,0.6752976921807908,1.45,4.75,6.5
1567,2025-09-21,Bournemouth,Newcastle,0,0,D,1567,0.3052790523616263,0.24082528005764656,0.453894127940423,1.3140012177936242,1.6516715595029559,2.5,3.5,2.7
1568,2025-09-21,Sunderland,Aston Villa,1,1,D,1568,0.4607347486390231,0.2948504494767586,0.24441471801020992,1.2348822758085927,0.8141443526475967,3.4,3.5,2.1
1569,2025-09-21,Arsenal,Man City,1,1,D,1569,0.3577264544233723,0.2513941705662245,0.39087874383327653,1.375113197722764,1.448498166087626,1.85,3.9,3.8
1570,2025-09-27,Nott'm Forest,Sunderland,0,1,A,1570,0.25812092789001856,0.3030205289358162,0.43885849420301765,0.8216635456109648,1.1680357432367345,1.75,3.75,4.5
1571,2025-09-27,Man City,Burnley,5,1,H,1571,0.8461990166877118,0.10717840206013196,0.04639653135294444,2.9090576779488853,0.5659634524836358,1.17,7.5,15.0
1572,2025-09-27,Leeds,Bournemouth,2,2,D,1572,0.31442773690171194,0.239784902284193,0.4457857593717245,1.3530858339034946,1.6530695101195592,3.1,3.25,2.38
1573,2025-09-27,Tottenham,Wolves,1,1,D,1573,0.6167663761451008,0.2041573076083158,0.1790635929631595,2.0950842980516757,1.0367972199451463,1.5,4.5,6.0
1574,2025-09-27,Chelsea,Brighton,1,3,A,1574,0.517593269361678,0.2332952678112336,0.2491086382772069,1.7776695907740174,1.1635512723348478,1.85,3.8,3.8
1575,2025-09-27,Brentford,Man United,3,1,H,1575,0.42757939002052436,0.2487440617422688,0.32367570820014835,1.5368533644013356,1.3057242100850426,3.4,3.8,2.0
1576,2025-09-27,Crystal Palace,Liverpool,2,1,H,1576,0.21044126173195415,0.23216978339749073,0.5573860802046766,1.0010937915842684,1.7834355570102756,3.8,3.8,1.9
1577,2025-09-28,Aston Villa,Fulham,3,1,H,1577,0.46066929258506384,0.24597463606309197,0.29335493058904216,1.6056124025374277,1.2324032976056154,2.3,3.1,3.4
1578,2025-09-28,Newcastle,Arsenal,1,2,A,1578,0.29402542985740077,0.24266756989584523,0.4633055854467111,1.2607146475443687,1.6421860888132729,3.6,3.4,2.1
1579,2025-09-29,Everton,West Ham,1,1,D,1579,0.3797502379778589,0.27418020481703564,0.3460694094843052,1.251515972480082,1.18165915979067,1.7,3.75,5.0
1580,2025-10-03,Bournemouth,Fulham,3,1,H,1580,0.37729357655848283,0.25410910484279225,0.36859679933304623,1.3970036399249535,1.3779042651295534,1.95,3.5,3.9
1581,2025-10-04,Leeds,Tottenham,1,2,A,1581,0.211292917634605,0.1962813577038182,0.5923982712828191,1.3094095283563345,2.280307007858202,2.7,3.5,2.5
1582,2025-10-04,Arsenal,West Ham,2,0,H,1582,0.7153069857715803,0.16960422870464878,0.11504768743056396,2.3875153874190556,0.8477758330126204,1.18,6.5,17.0
1583,2025-10-04,Man United,Sunderland,2,0,H,1583,0.2785288730994038,0.3303933945513001,0.3910777230026058,0.7794887950486706,0.9841827166490771,1.5,4.75,5.75
1584,2025-10-04,Chelsea,Liverpool,2,1,H,1584,0.29560692627346413,0.23901695199584883,0.4653743262590714,1.2963381823606728,1.6834233369756748,2.8,3.75,2.3
1585,2025-10-05,Wolves,Brighton,1,1,D,1585,0.3050196690343646,0.25713470433563945,0.4378451012157451,1.1876042027404623,1.4750413652071104,3.6,3.7,2.0
1586,2025-10-05,Aston Villa,Burnley,2,1,H,1586,0.6308300646933935,0.21244931832620365,0.1567142154772962,1.9441654425223602,0.8480615389537368,1.6,4.0,5.75
1587,2025-10-05,Everton,Crystal Palace,2,1,H,1587,0.3211097261438722,0.29685052714407595,0.3820397047171341,1.0020841863218348,1.1214172472973407,2.45,3.25,3.0
1588,2025-10-05,Newcastle,Nott'm Forest,2,0,H,1588,0.5858523892599696,0.2167672556888576,0.197373572173488,1.9559616342769308,1.0437668831472176,1.57,4.2,5.5
1589,2025-10-05,Brentford,Man City,0,1,A,1589,0.1729901772517537,0.19981257479729586,0.6271815953072968,1.034022454443451,2.143459526648285,4.75,4.5,1.62
1590,2025-10-18,Man City,Everton,2,0,H,1590,0.7730998333106671,0.1522227317945492,0.07463493096987922,2.39662232059685,0.6011615906745591,1.4,5.0,7.0
1591,2025-10-18,Sunderland,Wolves,2,0,H,1591,0.4738116186000827,0.31595729317683285,0.21023105153840121,1.1374581623313043,0.6505836803190403,2.5,3.0,3.1
1592,2025-10-18,Fulham,Arsenal,0,1,A,1592,0.22175742643063107,0.23130003358746698,0.5469394297607769,1.058641389039317,1.7980501939859415,5.75,4.1,1.55
1593,2025-10-18,Crystal Palace,Bournemouth,3,3,D,1593,0.4678724722660018,0.2587873064945457,0.273339670214359,1.4936827974325697,1.0774576378056366,2.2,3.4,3.25
1594,2025-10-18,Brighton,Newcastle,2,1,H,1594,0.3807583700876617,0.24260448376580557,0.37663601156743165,1.5089584536843237,1.4995737413069072,2.63,3.4,2.6
1595,2025-10-18,Burnley,Leeds,2,0,H,1595,0.42256115725106286,0.25366889852724017,0.32376934030552784,1.4838943886593612,1.2673386044838557,3.25,3.25,2.25
1596,2025-10-18,Nott'm Forest,Chelsea,0,3,A,1596,0.27105925929055363,0.24669073413666998,0.48224883193097295,1.1496913121621595,1.6170452326204465,3.7,3.8,1.95
1597,2025-10-19,Tottenham,Aston Villa,1,2,A,1597,0.48500548733300064,0.22520720416570353,0.2897826304369534,1.8668401339535323,1.4018042407615132,2.05,3.5,3.5
1598,2025-10-19,Liverpool,Man United,1,2,A,1598,0.6768283722398826,0.18412535271328473,0.13901994597515657,2.2709957662492504,0.9257063155092187,1.6,4.5,5.0
1599,2025-10-20,West Ham,Brentford,0,2,A,1599,0.377681944634866,0.24367004057892963,0.37864696144389387,1.491682127826702,1.4938714947576721,2.5,3.25,2.88
1600,2025-10-24,Leeds,West Ham,2,1,H,1600,0.3220157362124946,0.23535881712897425,0.44262332028981455,1.4183905540619706,1.6981724946903796,1.8,3.5,4.75
1601,2025-10-25,Chelsea,Sunderland,1,2,A,1601,0.3998285203413324,0.31669768153006733,0.28347377960155495,1.0530745797878034,0.8355397716556072,1.36,4.75,9.0
1602,2025-10-25,Newcastle,Fulham,2,1,H,1602,0.5255852226322344,0.23033484072497712,0.24407653673037238,1.8136782554032638,1.1650886453248843,1.62,3.9,5.5
1603,2025-10-25,Man United,Brighton,4,2,H,1603,0.4161514850121953,0.24999459662847123,0.3338531760320893,1.50715644337384,1.3245457798229885,1.95,3.8,3.5
1604,2025-10-25,Brentford,Liverpool,3,2,H,1604,0.2213624043129616,0.21544708861686984,0.5631822235619318,1.1801716814525207,1.9979631163714537,4.1,4.2,1.75
1605,2025-10-26,Everton,Tottenham,0,3,A,1605,0.28201721891312403,0.25121484446317277,0.46676708618494983,1.1559421450383833,1.5606242329366826,2.35,3.4,3.0
1606,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1606,0.457439744472918,0.2487592213683295,0.2938000844002894,1.5748118317520685,1.2127850562874998,1.8,3.8,4.33
1607,2025-10-26,Wolves,Burnley,2,3,A,1607,0.4767663256531659,0.26943353598979797,0.253799817345701,1.4154827155938818,0.9539876336526631,1.95,3.3,4.2
1608,2025-10-26,Arsenal,Crystal Palace,1,0,H,1608,0.6412602153365402,0.2110599228118329,0.14767354037909594,1.9415468885132294,0.8040578015336804,1.4,4.75,7.5
1609,2025-10-26,Aston Villa,Man City,1,0,H,1609,0.1936533372361241,0.21457546360343568,0.5917636307951994,1.0401557286771193,1.9794069058463235,4.33,3.8,1.8
1610,2025-11-01,Brighton,Leeds,3,0,H,1610,0.6573736723151302,0.18586551936441553,0.1567302098904984,2.309425537728124,1.0418158807609779,1.85,3.75,4.0
1611,2025-11-01,Burnley,Arsenal,0,2,A,1611,0.12027903631819564,0.19076124592526456,0.6889462894750468,0.7465491097637319,2.1077873276830084,10.0,6.0,1.27
1612,2025-11-01,Crystal Palace,Brentford,2,0,H,1612,0.4161442715567152,0.25974116963860516,0.32411415431648716,1.4219255598549694,1.2236891699272667,1.91,3.6,3.9
1613,2025-11-01,Fulham,Wolves,3,0,H,1613,0.5216635678614792,0.24629300675556867,0.23204213554135664,1.637649141619512,1.0045914989215303,1.83,3.5,4.5
1614,2025-11-01,Nott'm Forest,Man United,2,2,D,1614,0.3420262211517168,0.2586680500392155,0.3993053249001539,1.2784334574559222,1.4024072906189942,3.3,3.75,2.05
1615,2025-11-01,Tottenham,Chelsea,0,1,A,1615,0.4084969619553669,0.23380453622316943,0.3576963319211389,1.6599497465341215,1.5409675668680953,2.7,3.5,2.5
1616,2025-11-01,Liverpool,Aston Villa,2,0,H,1616,0.6467720078784935,0.19245153206081592,0.16075502509722936,2.21946637686269,1.0137824208513087,1.65,4.33,4.5
1617,2025-11-02,West Ham,Newcastle,3,1,H,1617,0.2993680911150186,0.23798814307961014,0.4626418634257267,1.3182838717301195,1.6921098861639206,5.25,4.0,1.62
1618,2025-11-02,Man City,Bournemouth,3,1,H,1618,0.7742808058197658,0.14175730098143607,0.08385774909797834,2.655709729350546,0.768788101566129,1.5,4.75,5.75
1619,2025-11-03,Sunderland,Everton,1,1,D,1619,0.5481127672513255,0.29528287378391005,0.15660424305968673,1.2779809736249996,0.5386560213482393,2.7,3.2,2.7
1620,2025-11-08,Chelsea,Wolves,3,0,H,1620,0.628225320328979,0.21334897823152496,0.15841951451483205,1.9370040197128917,0.8524105027505929,1.36,4.75,8.5
1621,2025-11-08,West Ham,Burnley,3,2,H,1621,0.5420275833469536,0.23770233251942952,0.22026796257291398,1.7264830160920812,1.0092562028443997,1.91,3.5,4.0
1622,2025-11-08,Sunderland,Arsenal,2,2,D,1622,0.289818886659878,0.30919863254146046,0.40098245443611064,0.8778143077205497,1.0890663953827013,7.5,5.0,1.38
1623,2025-11-08,Tottenham,Man United,2,2,D,1623,0.5043717813109095,0.22544542768875372,0.2701781046566597,1.872988345321745,1.3191305603021444,2.63,3.6,2.5
1624,2025-11-08,Everton,Fulham,2,0,H,1624,0.33125935186314914,0.2794020136249563,0.389338521665088,1.1160723733083944,1.2348165305302845,2.2,3.3,3.4
1625,2025-11-09,Aston Villa,Bournemouth,4,0,H,1625,0.5176452118558267,0.23501359067927385,0.24733866117675612,1.757634184508292,1.1430662251063577,2.2,3.4,3.25
1626,2025-11-09,Brentford,Newcastle,3,1,H,1626,0.3681978818452135,0.24180070142833995,0.39000021039814814,1.487328346444866,1.5370840048249754,2.8,3.5,2.45
1627,2025-11-09,Crystal Palace,Brighton,0,0,D,1627,0.40356559727011276,0.2605444299696218,0.3358896077423632,1.3946667825565737,1.2490469731186646,2.25,3.5,3.1
1628,2025-11-09,Nott'm Forest,Leeds,3,1,H,1628,0.5463878255455338,0.2249907807592476,0.22861674700188162,1.8766084116336537,1.137130869977709,2.25,3.25,3.3
1629,2025-11-09,Man City,Liverpool,3,0,H,1629,0.5105879135712912,0.2291296715207672,0.26027873189378,1.827150624574988,1.2444539980287024,1.9,3.9,3.7
1630,2025-11-22,Newcastle,Man City,2,1,H,1630,0.2287540452068706,0.22322731707390417,0.5480134470781157,1.1518288103838028,1.8990687741757373,3.6,3.8,1.95
1631,2025-11-22,Burnley,Chelsea,0,2,A,1631,0.19174118067247448,0.23050172290864712,0.5777541349633173,0.9237272319141042,1.789482985138361,6.25,4.5,1.48
1632,2025-11-22,Bournemouth,West Ham,2,2,D,1632,0.4454445641380569,0.24256580426980648,0.31198829587899013,1.6231085564804275,1.321127019689835,1.62,4.2,4.75
1633,2025-11-22,Brighton,Brentford,2,1,H,1633,0.45953749345005057,0.23791556741714917,0.3025450461093445,1.689691955074184,1.3299032069022716,1.91,3.6,4.0
1634,2025-11-22,Fulham,Sunderland,1,0,H,1634,0.3200325936579457,0.2904251445113173,0.38954220023094016,1.0307294537066936,1.1689224960918094,2.1,3.25,3.75
1635,2025-11-22,Liverpool,Nott'm Forest,0,3,A,1635,0.7474519329713295,0.15344375831995216,0.09902776052835602,2.5629084698086815,0.8303713873052617,1.44,5.0,6.25
1636,2025-11-22,Wolves,Crystal Palace,0,2,A,1636,0.313658971923667,0.2806271048007225,0.40571380803209833,1.066500435751978,1.2538391859722775,3.8,3.6,1.95
1637,2025-11-23,Arsenal,Tottenham,4,1,H,1637,0.6215805773629024,0.19764208750769371,0.18075799920182595,2.1940195030898426,1.1019597721456886,1.42,4.75,7.5
1638,2025-11-23,Leeds,Aston Villa,1,2,A,1638,0.23042957218635618,0.22138651103292398,0.548178060929107,1.174964798632051,1.9237938250768183,3.0,3.3,2.4
1639,2025-11-24,Man United,Everton,0,1,A,1639,0.5116078554436807,0.2618241441790785,0.22656746223090407,1.4951348892136502,0.8988127127104023,1.75,4.0,4.33
1640,2025-11-29,Brentford,Burnley,3,1,H,1640,0.6115080657254851,0.2149968345740922,0.17348869531860886,1.944169418402223,0.9265340887551435,1.45,4.5,7.0
1641,2025-11-29,Man City,Leeds,3,2,H,1641,0.8842522540527273,0.07869048722600436,0.03604939799549159,3.4949519566658465,0.6565020267072449,1.22,6.5,12.0
1642,2025-11-29,Sunderland,Bournemouth,3,2,H,1642,0.5147006562793954,0.271522875320624,0.21377613998295653,1.4211601379791097,0.8093824333019307,3.2,3.3,2.3
1643,2025-11-29,Everton,Newcastle,1,4,A,1643,0.27298823130394,0.2648953225900414,0.46211606441413844,1.0399369684535762,1.4379644268852034,2.8,3.25,2.63
1644,2025-11-29,Tottenham,Fulham,1,2,A,1644,0.5209880356567598,0.22093383272130526,0.25807180188908296,1.9369575843450615,1.3085310724378565,2.2,3.3,3.3
1645,2025-11-30,Crystal Palace,Man United,1,2,A,1645,0.4149518558076105,0.2689337170652259,0.3161141932385023,1.3484337771927295,1.141055511693975,2.3,3.4,3.1
1646,2025-11-30,Aston Villa,Wolves,1,0,H,1646,0.5790070188283354,0.23010167613550733,0.19088828727946788,1.7930905560567605,0.9220243336742551,1.5,4.33,6.5
1647,2025-11-30,Nott'm Forest,Brighton,0,2,A,1647,0.34384005333132367,0.2503261253414074,0.4058331193642015,1.3488208479400914,1.4863713268199952,2.75,3.3,2.63
1648,2025-11-30,West Ham,Liverpool,0,2,A,1648,0.1838861612731204,0.19972809259705973,0.6163682740861736,1.1034545352612366,2.1694943887862705,4.33,4.33,1.67
1649,2025-11-30,Chelsea,Arsenal,1,1,D,1649,0.31434530942447614,0.25440537831847804,0.43124871225556494,1.2346979181335773,1.490061130152934,3.4,3.3,2.2
1650,2025-12-02,Newcastle,Tottenham,2,2,D,1650,0.46785853283075707,0.2235484238061495,0.30858794011937085,1.8752828844735414,1.4917625803628278,1.83,3.8,4.1
1651,2025-12-02,Fulham,Man City,4,5,A,1651,0.17333762706576816,0.20746777381250384,0.6191846852112113,0.9774483325296698,2.0387056841372626,4.33,4.1,1.73
1652,2025-12-02,Bournemouth,Everton,0,1,A,1652,0.45649044401677386,0.26803790947267403,0.275471334227254,1.407904185517497,1.0298541237792438,2.2,3.25,3.3
1653,2025-12-03,Arsenal,Brentford,2,0,H,1653,0.6602992623668946,0.19227920302992563,0.14740326814255206,2.1805077585383135,0.923603568250412,1.36,5.0,8.5
1654,2025-12-03,Brighton,Aston Villa,3,4,A,1654,0.4240483518808262,0.24673435945533112,0.32921634614332884,1.5508213104150939,1.338415057341357,2.15,3.5,3.4
1655,2025-12-03,Burnley,Crystal Palace,0,1,A,1655,0.26091625083520575,0.27069150008305487,0.46839196049002585,0.9702796366724624,1.3991504605965208,4.5,3.8,1.75
1656,2025-12-03,Wolves,Nott'm Forest,0,1,A,1656,0.37606781049831306,0.27049791635611364,0.35343409016203725,1.269431262662733,1.222010170242753,3.25,3.4,2.25
1657,2025-12-03,Leeds,Chelsea,3,1,H,1657,0.18034400555382918,0.20323806245008014,0.6164043196829274,1.0519483642805638,2.1106672027998363,4.1,4.1,1.8
1658,2025-12-03,Liverpool,Sunderland,1,1,D,1658,0.5700454467858406,0.2371356558074773,0.19281684409664407,1.721186639668582,0.8906449031168654,1.36,5.25,7.0
1659,2025-12-04,Man United,West Ham,1,1,D,1659,0.5058007725303816,0.2369340416855424,0.2572629514272086,1.7329509406194903,1.1690991916645366,1.45,5.0,6.0
1660,2025-12-06,Aston Villa,Arsenal,2,1,H,1660,0.2553740815657067,0.24306614953519715,0.5015582422749612,1.1169388025853726,1.664848628805998,4.2,3.5,1.9
1661,2025-12-06,Bournemouth,Chelsea,0,0,D,1661,0.2831315546826732,0.2434943056552202,0.4733727507764693,1.2162936102884288,1.6427528677826622,3.1,3.75,2.15
1662,2025-12-06,Everton,Nott'm Forest,3,0,H,1662,0.3890831355315563,0.28427625286720476,0.3266405258190817,1.2041269947099817,1.078054615084046,2.2,3.2,3.5
1663,2025-12-06,Man City,Sunderland,3,0,H,1663,0.6054666753467268,0.23103660861048753,0.16349423872951366,1.7560266764599193,0.7837152167200762,1.25,6.5,10.0
1664,2025-12-06,Newcastle,Burnley,2,1,H,1664,0.6856686415020499,0.18631964136403883,0.12799225232262953,2.1959529921141403,0.8288361648618457,1.27,6.0,9.5
1665,2025-12-06,Tottenham,Brentford,2,0,H,1665,0.509231073383619,0.21843543660219433,0.2723259251599298,1.9717147463665705,1.397328561248869,2.3,3.5,3.0
1666,2025-12-06,Leeds,Liverpool,3,3,D,1666,0.10862545031758838,0.1502188637532526,0.741035260107376,0.959154313457947,2.7009596852038324,3.8,4.0,1.85
1667,2025-12-07,Fulham,Crystal Palace,1,2,A,1667,0.4184327673634548,0.26525757220259316,0.3163093656493302,1.381441268266437,1.1650235784324592,2.55,3.3,2.8
1668,2025-12-07,Brighton,West Ham,1,1,D,1668,0.5286092081936363,0.22621903271414429,0.24516733738875546,1.8652884235334866,1.203256513059341,1.55,4.33,5.75
1669,2025-12-08,Wolves,Man United,1,4,A,1669,0.30305779322977705,0.2663709211660353,0.4305709899417554,1.1212104896243602,1.390108577022883,4.2,4.0,1.75
1670,2025-12-13,Chelsea,Everton,2,0,H,1670,0.5962449944949448,0.23533717318299413,0.16841579823453676,1.7196706088552447,0.7865920630537939,1.67,3.8,5.25
1671,2025-12-13,Liverpool,Brighton,2,0,H,1671,0.6547043829163602,0.18675445133217827,0.15851152189106787,2.3012263643195814,1.0468663484590273,1.67,4.0,4.75
1672,2025-12-13,Burnley,Fulham,2,3,A,1672,0.26681213934682574,0.25364184363434933,0.47954524310575974,1.0878497090026125,1.5487536958004968,4.0,3.5,1.91
1673,2025-12-13,Arsenal,Wolves,2,1,H,1673,0.7493893640094338,0.16262799233723257,0.0879490041989163,2.334249240761738,0.6612678283199591,1.13,8.5,21.0
1674,2025-12-14,Crystal Palace,Man City,0,3,A,1674,0.18083357272768502,0.2243699793860301,0.5947924919024671,0.9067032892590875,1.8458458587592435,3.9,3.9,1.85
1675,2025-12-14,Nott'm Forest,Tottenham,3,0,H,1675,0.30507963696576706,0.2331629460260709,0.46175481165023957,1.3819194670931494,1.7467601079958108,2.55,3.3,2.8
1676,2025-12-14,Sunderland,Newcastle,1,0,H,1676,0.3929625755066341,0.27348778466058193,0.33354947872817464,1.280171064797369,1.1568041503656947,3.3,3.3,2.25
1677,2025-12-14,West Ham,Aston Villa,2,3,A,1677,0.33782493510932543,0.24659311763220015,0.4155810238012463,1.3640480481133628,1.538460087147815,3.75,3.5,2.0
1678,2025-12-14,Brentford,Leeds,1,1,D,1678,0.632069222519611,0.1927751189966368,0.17513085447622107,2.255678607475562,1.1087528164712712,1.91,3.6,4.0
1679,2025-12-15,Man United,Bournemouth,4,4,D,1679,0.5027293067550291,0.23984034340033217,0.25742848957063835,1.6996508227548521,1.14802216172452,1.83,4.0,3.8
1680,2025-12-20,Tottenham,Liverpool,1,2,A,1680,0.2842825423956054,0.21697165981994185,0.49873740969261826,1.4654711779079994,1.9903695079209933,3.5,3.75,2.0
