match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1579,2025-09-29,Everton,West Ham,1,1,D,1579,0.41583273782859864,0.28200704108203106,0.30216022108937024,1.3136904216974872,1.0790912814412095,0.006611261097159214,1.7,3.75,5.0
1580,2025-10-03,Bournemouth,Fulham,3,1,H,1580,0.39772086973126425,0.26649672943268443,0.3357824008360514,1.4154097043092997,1.2809949766819264,0.006611261097159214,1.95,3.5,3.9
1581,2025-10-04,Leeds,Tottenham,1,2,A,1581,0.22401778756446858,0.21368962397637892,0.5622925884591525,1.339595654790014,2.1883040134701512,0.006835362496160852,2.7,3.5,2.5
1582,2025-10-04,Arsenal,West Ham,2,0,H,1582,0.7449242209068241,0.16259438471071852,0.09248139438245741,2.4766217028521833,0.7680426876248949,0.006835362496160852,1.18,6.5,17.0
1583,2025-10-04,Man United,Sunderland,2,0,H,1583,0.2587471084626561,0.34016054146260455,0.4010923500747393,0.7218923949122531,0.9773399211025015,0.006835362496160852,1.5,4.75,5.75
1584,2025-10-04,Chelsea,Liverpool,2,1,H,1584,0.28980381794236715,0.24389641681804122,0.46629976523959166,1.341213950997103,1.7505754449355515,0.006835362496160852,2.8,3.75,2.3
1585,2025-10-05,Wolves,Brighton,1,1,D,1585,0.2974948614574616,0.2523490400540916,0.45015609848844673,1.2898313972720687,1.6346141478104241,0.006835362496160852,3.6,3.7,2.0
1586,2025-10-05,Aston Villa,Burnley,2,1,H,1586,0.6399179723230245,0.21069796617453146,0.14938406150244402,2.0441723484574905,0.8812014962886715,0.006835362496160852,1.6,4.0,5.75
1587,2025-10-05,Everton,Crystal Palace,2,1,H,1587,0.3210025415838145,0.3068171665694177,0.3721802918467679,0.9899354310964984,1.0892722032441025,0.006835362496160852,2.45,3.25,3.0
1588,2025-10-05,Newcastle,Nott'm Forest,2,0,H,1588,0.5725255337721634,0.22751152553047826,0.19996294069735837,1.9371747845147118,1.0644946998550588,0.006835362496160852,1.57,4.2,5.5
1589,2025-10-05,Brentford,Man City,0,1,A,1589,0.18931029213968198,0.21434351647581426,0.5963461913845038,1.1155006893169004,2.106505173090276,0.006835362496160852,4.75,4.5,1.62
1590,2025-10-18,Man City,Everton,2,0,H,1590,0.7122186843457313,0.18941671079921066,0.098364604855058,2.1073664557132408,0.6424487166414147,0.006835362496160852,1.4,5.0,7.0
1591,2025-10-18,Sunderland,Wolves,2,0,H,1591,0.4708408745933418,0.3143164389188515,0.21484268648780663,1.160316978298466,0.6820454870449087,0.005682211642127139,2.5,3.0,3.1
1592,2025-10-18,Fulham,Arsenal,0,1,A,1592,0.19030762333192366,0.23416868613101852,0.5755236905370578,0.9487886156182841,1.8206444098682855,0.005682211642127139,5.75,4.1,1.55
1593,2025-10-18,Crystal Palace,Bournemouth,3,3,D,1593,0.4424116227339044,0.26872764035766644,0.28886073690842917,1.445072798766887,1.1179128270701766,0.005682211642127139,2.2,3.4,3.25
1594,2025-10-18,Brighton,Newcastle,2,1,H,1594,0.35253750501388886,0.24616751439886939,0.4012949805872417,1.5032403383947712,1.6161101799515605,0.005682211642127139,2.63,3.4,2.6
1595,2025-10-18,Burnley,Leeds,2,0,H,1595,0.40844377772212964,0.25784253286691083,0.33371368941095947,1.5027915887769954,1.336808299062812,0.005682211642127139,3.25,3.25,2.25
1596,2025-10-18,Nott'm Forest,Chelsea,0,3,A,1596,0.28747994939866356,0.25544868568805446,0.457071364913282,1.2119727621501457,1.5880592115743422,0.005682211642127139,3.7,3.8,1.95
1597,2025-10-19,Tottenham,Aston Villa,1,2,A,1597,0.44819496697961564,0.23840787037919847,0.31339716264118594,1.7827273860740087,1.4639510566890854,0.005682211642127139,2.05,3.5,3.5
1598,2025-10-19,Liverpool,Man United,1,2,A,1598,0.6670624081769315,0.19241100901469527,0.1405265828083733,2.258624191792671,0.9444697514292838,0.005682211642127139,1.6,4.5,5.0
1599,2025-10-20,West Ham,Brentford,0,2,A,1599,0.34133048111715164,0.24723802924951466,0.4114314896333337,1.4603648677857686,1.621854791384123,0.005682211642127139,2.5,3.25,2.88
1600,2025-10-24,Leeds,West Ham,2,1,H,1600,0.34222747809339865,0.24749258795324097,0.4102799339533605,1.4603176534229554,1.6169664416010594,0.005682211642127139,1.8,3.5,4.75
1601,2025-10-25,Chelsea,Sunderland,1,2,A,1601,0.39101553131296996,0.32134386064256115,0.2876406080444689,1.0333225675459554,0.8407548593867942,0.0037081375044577675,1.36,4.75,9.0
1602,2025-10-25,Newcastle,Fulham,2,1,H,1602,0.5420281618689023,0.23185631761298003,0.22611552051811756,1.8522675132011466,1.1217145923428788,0.0037081375044577675,1.62,3.9,5.5
1603,2025-10-25,Man United,Brighton,4,2,H,1603,0.40126195841513485,0.2530724499189369,0.34566559166592825,1.5073423913809003,1.382943999062773,0.0037081375044577675,1.95,3.8,3.5
1604,2025-10-25,Brentford,Liverpool,3,2,H,1604,0.2377473256826468,0.22101741510930803,0.541235259208045,1.2761860948891735,2.0093451344977984,0.0037081375044577675,4.1,4.2,1.75
1605,2025-10-26,Everton,Tottenham,0,3,A,1605,0.3158844795923581,0.26531944522256323,0.4187960751850786,1.2015256640635545,1.4224979840146201,0.0037081375044577675,2.35,3.4,3.0
1606,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1606,0.4665749002968057,0.25281258972666576,0.2806125099765284,1.5946375613179624,1.1832161095219127,0.0037081375044577675,1.8,3.8,4.33
1607,2025-10-26,Wolves,Burnley,2,3,A,1607,0.47638569478825055,0.2593610050886939,0.2642533001230556,1.5367613509229667,1.078800721938617,0.0037081375044577675,1.95,3.3,4.2
1608,2025-10-26,Arsenal,Crystal Palace,1,0,H,1608,0.6448348528853383,0.21449977907358872,0.14066536804107296,1.9284661156337735,0.7723500386324285,0.0037081375044577675,1.4,4.75,7.5
1609,2025-10-26,Aston Villa,Man City,1,0,H,1609,0.21387495752440192,0.22954089096037547,0.5565841515152226,1.0797347101066856,1.8727036399984551,0.0037081375044577675,4.33,3.8,1.8
1610,2025-11-01,Brighton,Leeds,3,0,H,1610,0.6496954442788007,0.19176865931107936,0.15853589641011998,2.302321413401043,1.0598567158562786,0.0037081375044577675,1.85,3.75,4.0
1611,2025-11-01,Burnley,Arsenal,0,2,A,1611,0.10705532083898595,0.18214799884468968,0.7107966803163244,0.7264249046202994,2.206440293459507,0.0031949787980361994,10.0,6.0,1.27
1612,2025-11-01,Crystal Palace,Brentford,2,0,H,1612,0.41804966004406285,0.25759762737211117,0.32435271258382603,1.4841113206662984,1.2783924261783481,0.0031949787980361994,1.91,3.6,3.9
1613,2025-11-01,Fulham,Wolves,3,0,H,1613,0.5216533334975337,0.24377518215439034,0.23457148434807598,1.704744655907086,1.0642240630122595,0.0031949787980361994,1.83,3.5,4.5
1614,2025-11-01,Nott'm Forest,Man United,2,2,D,1614,0.35433550762240923,0.2647711608990448,0.380893331478546,1.2988809663360583,1.3560892092493648,0.0031949787980361994,3.3,3.75,2.05
1615,2025-11-01,Tottenham,Chelsea,0,1,A,1615,0.3928098755547492,0.23612082663051728,0.37106929781473347,1.6664294565267108,1.6149569275272166,0.0031949787980361994,2.7,3.5,2.5
1616,2025-11-01,Liverpool,Aston Villa,2,0,H,1616,0.6076855038208996,0.20743876680848064,0.18487572937061972,2.1230093747446466,1.0915225343690083,0.0031949787980361994,1.65,4.33,4.5
1617,2025-11-02,West Ham,Newcastle,3,1,H,1617,0.2528294458183285,0.2333098839921002,0.5138606701895714,1.2254981373966454,1.8326556046533853,0.0031949787980361994,5.25,4.0,1.62
1618,2025-11-02,Man City,Bournemouth,3,1,H,1618,0.7112275921972409,0.1745913336213242,0.11418107418143492,2.3603657321753837,0.8387670542101664,0.0031949787980361994,1.5,4.75,5.75
1619,2025-11-03,Sunderland,Everton,1,1,D,1619,0.5134096217241136,0.3179014151857328,0.16868896309015366,1.160149680738427,0.5316975724398534,0.0031949787980361994,2.7,3.2,2.7
1620,2025-11-08,Chelsea,Wolves,3,0,H,1620,0.6366886025923327,0.20581993571413387,0.15749146169353337,2.076169775474025,0.9289767261044011,0.0031949787980361994,1.36,4.75,8.5
1621,2025-11-08,West Ham,Burnley,3,2,H,1621,0.51323206139802,0.24127867090508306,0.24548926769689697,1.7394439489897628,1.1335039548553818,0.003563618218512956,1.91,3.5,4.0
1622,2025-11-08,Sunderland,Arsenal,2,2,D,1622,0.26083622584856375,0.32152895162134854,0.41763482253008777,0.7761460342045373,1.0669904847236618,0.003563618218512956,7.5,5.0,1.38
1623,2025-11-08,Tottenham,Man United,2,2,D,1623,0.48644620862573434,0.2335420879635437,0.280011703410722,1.8313171570523659,1.3454424173256367,0.003563618218512956,2.63,3.6,2.5
1624,2025-11-08,Everton,Fulham,2,0,H,1624,0.34781296445114995,0.29025574497776035,0.3619312905710897,1.11592661064967,1.1442952996176166,0.003563618218512956,2.2,3.3,3.4
1625,2025-11-09,Aston Villa,Bournemouth,4,0,H,1625,0.48464389750466014,0.24800270085756876,0.2673534016377711,1.655334868664775,1.1697348010836794,0.003563618218512956,2.2,3.4,3.25
1626,2025-11-09,Brentford,Newcastle,3,1,H,1626,0.35792333604582427,0.24374624507193912,0.39833041888223664,1.5038755028962136,1.597152994606032,0.003563618218512956,2.8,3.5,2.45
1627,2025-11-09,Crystal Palace,Brighton,0,0,D,1627,0.4210090475184138,0.2560445864925704,0.32294636598901577,1.50850286554812,1.2918614642574089,0.003563618218512956,2.25,3.5,3.1
1628,2025-11-09,Nott'm Forest,Leeds,3,1,H,1628,0.5568819100471338,0.22996377581791844,0.21315431413494773,1.8643375654154881,1.0709821835640152,0.003563618218512956,2.25,3.25,3.3
1629,2025-11-09,Man City,Liverpool,3,0,H,1629,0.4999707697195677,0.2339214222692426,0.2661078080111896,1.8305747376666326,1.2836818540539447,0.003563618218512956,1.9,3.9,3.7
1630,2025-11-22,Newcastle,Man City,2,1,H,1630,0.2577006683974543,0.23732357902627185,0.5049757525762739,1.2176010988102495,1.7873756654242112,0.003563618218512956,3.6,3.8,1.95
1631,2025-11-22,Burnley,Chelsea,0,2,A,1631,0.19469962235127447,0.22626954670352792,0.5790308309451977,1.0105459246672903,1.9000457192640812,0.004164221782820148,6.25,4.5,1.48
1632,2025-11-22,Bournemouth,West Ham,2,2,D,1632,0.49596998768954076,0.23983820197043773,0.2641918103400215,1.7649046417673386,1.2322947977295895,0.004164221782820148,1.62,4.2,4.75
1633,2025-11-22,Brighton,Brentford,2,1,H,1633,0.4487148146863585,0.23832767031133364,0.312957515002308,1.7519279683825872,1.4336181488233868,0.004164221782820148,1.91,3.6,4.0
1634,2025-11-22,Fulham,Sunderland,1,0,H,1634,0.3071387725737341,0.2968261549038574,0.3960350725224085,0.9926581757079425,1.1681746417602887,0.004164221782820148,2.1,3.25,3.75
1635,2025-11-22,Liverpool,Nott'm Forest,0,3,A,1635,0.7135798350944441,0.17028781868957368,0.11613234621598227,2.4663440831712746,0.9050048305496687,0.004164221782820148,1.44,5.0,6.25
1636,2025-11-22,Wolves,Crystal Palace,0,2,A,1636,0.28990825182186236,0.27177158870964474,0.43832015946849295,1.0866311370143886,1.3985288298305485,0.004164221782820148,3.8,3.6,1.95
1637,2025-11-23,Arsenal,Tottenham,4,1,H,1637,0.657007718829347,0.1937191439423523,0.14927313722830063,2.244236864334447,0.9795413691698494,0.004164221782820148,1.42,4.75,7.5
1638,2025-11-23,Leeds,Aston Villa,1,2,A,1638,0.2076484164405927,0.22569079539727915,0.5666607881621281,1.0841265145838261,1.9240255841336729,0.004164221782820148,3.0,3.3,2.4
1639,2025-11-24,Man United,Everton,0,1,A,1639,0.4719600919911951,0.27898287000408767,0.24905703800471723,1.3727997609165596,0.9180805218103256,0.004164221782820148,1.75,4.0,4.33
1640,2025-11-29,Brentford,Burnley,3,1,H,1640,0.6257748555006946,0.2062074362616473,0.16801770823765816,2.117751330078559,1.0073238823703317,0.004164221782820148,1.45,4.5,7.0
1641,2025-11-29,Man City,Leeds,3,2,H,1641,0.8671248511492025,0.09203159359387188,0.040843555256925644,3.281446597377779,0.6501473591441984,0.004006417188577305,1.22,6.5,12.0
1642,2025-11-29,Sunderland,Bournemouth,3,2,H,1642,0.4861401188002263,0.28329346029583635,0.23056642090393736,1.3492784938351252,0.8366853599569123,0.004006417188577305,3.2,3.3,2.3
1643,2025-11-29,Everton,Newcastle,1,4,A,1643,0.2812245482639667,0.2761783571501306,0.4425970945859027,1.0325904576443061,1.36687498182037,0.004006417188577305,2.8,3.25,2.63
1644,2025-11-29,Tottenham,Fulham,1,2,A,1644,0.49880537113037343,0.23116361341938022,0.2700310154502464,1.8769457946180683,1.334695796739903,0.004006417188577305,2.2,3.3,3.3
1645,2025-11-30,Crystal Palace,Man United,1,2,A,1645,0.4366841332855142,0.2704559150716976,0.2928599516427881,1.405813365252284,1.102420026982834,0.004006417188577305,2.3,3.4,3.1
1646,2025-11-30,Aston Villa,Wolves,1,0,H,1646,0.6098982635761396,0.21934795161903073,0.1707537848048296,1.943978915594177,0.9239521104493308,0.004006417188577305,1.5,4.33,6.5
1647,2025-11-30,Nott'm Forest,Brighton,0,2,A,1647,0.36044583085153215,0.2520831279688908,0.387471041179577,1.4345843997048473,1.4953938938753808,0.004006417188577305,2.75,3.3,2.63
1648,2025-11-30,West Ham,Liverpool,0,2,A,1648,0.18377553551504724,0.2014522067071665,0.6147722577777862,1.153340708419514,2.2321865466195163,0.004006417188577305,4.33,4.33,1.67
1649,2025-11-30,Chelsea,Arsenal,1,1,D,1649,0.2809421905743766,0.2605860533512766,0.4584717560743468,1.1309854490649291,1.5151718559148093,0.004006417188577305,3.4,3.3,2.2
1650,2025-12-02,Newcastle,Tottenham,2,2,D,1650,0.49978771607267625,0.22388963020361793,0.2763226537237059,1.9839893420695316,1.4389696636758753,0.004006417188577305,1.83,3.8,4.1
1651,2025-12-02,Fulham,Man City,4,5,A,1651,0.18668674942126737,0.22157941930607436,0.5917338312726583,0.9958320802709282,1.9405375514361929,0.0037250131521247005,4.33,4.1,1.73
1652,2025-12-02,Bournemouth,Everton,0,1,A,1652,0.4499689674554545,0.275915716364941,0.27411531617960444,1.373979985992877,1.0103474927007887,0.0037250131521247005,2.2,3.25,3.3
1653,2025-12-03,Arsenal,Brentford,2,0,H,1653,0.6691973405612146,0.1939389626306628,0.1368636968081226,2.182871781283089,0.8797529846317479,0.0037250131521247005,1.36,5.0,8.5
1654,2025-12-03,Brighton,Aston Villa,3,4,A,1654,0.4075068270493142,0.2513188323063117,0.3411743406443741,1.5363082167818296,1.3870930227140192,0.0037250131521247005,2.15,3.5,3.4
1655,2025-12-03,Burnley,Crystal Palace,0,1,A,1655,0.24608220577596396,0.26026840710759136,0.49364938711644474,1.0075138215127577,1.5373091140328439,0.0037250131521247005,4.5,3.8,1.75
1656,2025-12-03,Wolves,Nott'm Forest,0,1,A,1656,0.34439326417017924,0.2677645612295121,0.3878421746003086,1.2583265234456604,1.3512369936837405,0.0037250131521247005,3.25,3.4,2.25
1657,2025-12-03,Leeds,Chelsea,3,1,H,1657,0.17347019434359168,0.20696584656047265,0.6195639590959356,1.030582722853514,2.112905497797794,0.0037250131521247005,4.1,4.1,1.8
1658,2025-12-03,Liverpool,Sunderland,1,1,D,1658,0.5366420076516908,0.24815826984761932,0.21519972250068992,1.6605664363235797,0.957916098047567,0.0037250131521247005,1.36,5.25,7.0
1659,2025-12-04,Man United,West Ham,1,1,D,1659,0.5183133878612833,0.2382144958853148,0.24347211625340173,1.7790000211392534,1.1509677450856703,0.0037250131521247005,1.45,5.0,6.0
1660,2025-12-06,Aston Villa,Arsenal,2,1,H,1660,0.2370513733111814,0.25318966976301466,0.509758956925804,1.017035184462747,1.6104831063658558,0.0037250131521247005,4.2,3.5,1.9
1661,2025-12-06,Bournemouth,Chelsea,0,0,D,1661,0.30464250350974476,0.2505141383079813,0.4448433581822739,1.2835003957408904,1.5978153689428014,0.0037010085120196506,3.1,3.75,2.15
1662,2025-12-06,Everton,Nott'm Forest,3,0,H,1662,0.38789452259726687,0.29382132939390154,0.31828414800883154,1.1701970526097112,1.031742651926073,0.0037010085120196506,2.2,3.2,3.5
1663,2025-12-06,Man City,Sunderland,3,0,H,1663,0.570588376170573,0.2450546545567247,0.18435696927270234,1.6745426848502554,0.8375302043658555,0.0037010085120196506,1.25,6.5,10.0
1664,2025-12-06,Newcastle,Burnley,2,1,H,1664,0.7066780826035577,0.1758375619164076,0.11748435548003473,2.369018476581323,0.8638816917183302,0.0037010085120196506,1.27,6.0,9.5
