match_idx,Date,HomeTeam,AwayTeam,FTHG,FTAG,actual,train_size,p_home,p_draw,p_away,lambda_home,lambda_away,dep_param,B365H,B365D,B365A
1532,2025-08-23,Bournemouth,Wolves,1,0,H,1532,0.4892463234464128,0.24608378629946823,0.26466989025411897,1.6452353371483888,1.1457308382289255,-0.0072548328414435105,1.8,3.8,4.2
1533,2025-08-23,Brentford,Aston Villa,1,0,H,1533,0.3922016885578666,0.24436282834638434,0.36343548309574913,1.534028221794394,1.4685878808621446,-0.0072548328414435105,3.1,3.6,2.2
1534,2025-08-23,Burnley,Sunderland,2,0,H,1534,2.5588980002144854e-06,0.06128765671922741,0.9387097843827724,4.261721502727678e-05,2.7924149417387074,-0.0072548328414435105,2.2,3.2,3.5
1535,2025-08-23,Arsenal,Leeds,5,0,H,1535,0.8211135496264016,0.1175041641167986,0.06138228625679981,2.9332206233924385,0.7120494977473417,-0.0072548328414435105,1.27,6.25,9.5
1536,2025-08-24,Fulham,Man United,1,1,D,1536,0.42221030381224417,0.26043865251214254,0.3173510436756132,1.441578440715966,1.2151783988816574,-0.0072548328414435105,3.25,3.5,2.15
1537,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,1537,0.4384575708749403,0.2642414172166758,0.2973010119083838,1.4326528007904153,1.1320291101699742,-0.0072548328414435105,2.35,3.3,3.1
1538,2025-08-24,Everton,Brighton,2,0,H,1538,0.31915723030370413,0.2760959272856334,0.40474684241066233,1.119206430322191,1.2963811135279146,-0.0072548328414435105,3.1,3.3,2.3
1539,2025-08-25,Newcastle,Liverpool,2,3,A,1539,0.3081346806974152,0.22893407274181846,0.4629312465607664,1.4513420677671627,1.8190697231556698,-0.0072548328414435105,3.25,3.8,2.05
1540,2025-08-30,Chelsea,Fulham,2,0,H,1540,0.524597742947222,0.23593279375981266,0.23946946329296542,1.7661017231690963,1.118343473013219,-0.0072548328414435105,1.55,4.33,5.25
1541,2025-08-30,Man United,Burnley,3,2,H,1541,0.5804563248752207,0.2354052395960501,0.1841384355287293,1.747010038423383,0.8707424767913653,-0.006186643064858325,1.33,5.25,8.0
1542,2025-08-30,Sunderland,Brentford,2,1,H,1542,0.40509363781667346,0.2638653144356959,0.3310410477476306,1.3844070197498295,1.2259229125137143,-0.006186643064858325,3.0,3.3,2.4
1543,2025-08-30,Tottenham,Bournemouth,0,1,A,1543,0.5226793429336656,0.21884286910728348,0.25847778795905096,1.9838624669217237,1.344918045677694,-0.006186643064858325,1.73,4.2,4.2
1544,2025-08-30,Wolves,Everton,2,3,A,1544,0.37234282117016193,0.2939286505009206,0.3337285283289175,1.1304935279176103,1.0539944242860408,-0.006186643064858325,2.7,3.2,2.75
1545,2025-08-30,Leeds,Newcastle,0,0,D,1545,0.1684971744051157,0.1859045923364664,0.6455982332584179,1.140813104927475,2.3678577701756724,-0.006186643064858325,3.5,3.4,2.1
1546,2025-08-31,Liverpool,Arsenal,1,0,H,1546,0.4083392034561832,0.24653978147892816,0.3451210150648887,1.5413509712016844,1.3987901913938459,-0.006186643064858325,2.2,3.5,3.2
1547,2025-08-31,Brighton,Man City,2,1,H,1547,0.19841719734538138,0.20962801931030794,0.5919547833443107,1.1188189587479351,2.0699979764467344,-0.006186643064858325,3.8,3.9,1.9
1548,2025-08-31,Nott'm Forest,West Ham,0,3,A,1548,0.4828968184462079,0.24085848575375784,0.27624469580003425,1.6934477668092072,1.2252767086062886,-0.006186643064858325,1.67,3.75,5.25
1549,2025-08-31,Aston Villa,Crystal Palace,0,3,A,1549,0.4591018248799633,0.2590642718207739,0.2818339032992628,1.496764983287442,1.115329806177973,-0.006186643064858325,1.85,3.7,4.0
1550,2025-09-13,Brentford,Chelsea,2,2,D,1550,0.34080873924401567,0.2459093010499811,0.41328195970600323,1.392541918531288,1.5562287247029132,-0.006186643064858325,4.5,3.9,1.73
1551,2025-09-13,West Ham,Tottenham,0,3,A,1551,0.322392526977351,0.22441557135067935,0.4531919016719697,1.540910262003592,1.856617922450077,-0.0034218818278366893,3.4,3.6,2.1
1552,2025-09-13,Newcastle,Wolves,1,0,H,1552,0.6361808799524094,0.19916824374830688,0.1646508762992837,2.1420308837762256,0.9929395243811989,-0.0034218818278366893,1.42,4.75,7.0
1553,2025-09-13,Fulham,Leeds,1,0,H,1553,0.617274733685326,0.2060251183410145,0.17670014797365954,2.0742339322042236,1.0150828283047877,-0.0034218818278366893,1.91,3.5,4.0
1554,2025-09-13,Arsenal,Nott'm Forest,3,0,H,1554,0.6949289770395664,0.18479906238430333,0.1202719605761303,2.195723129362594,0.788661230427896,-0.0034218818278366893,1.38,5.0,8.0
1555,2025-09-13,Crystal Palace,Sunderland,0,0,D,1555,0.3491034566859815,0.2825064817975818,0.3683900615164367,1.1442943250330402,1.183538253420895,-0.0034218818278366893,1.65,3.75,5.75
1556,2025-09-13,Bournemouth,Brighton,2,1,H,1556,0.3843785543923253,0.2464383500251547,0.36918309558251994,1.4884168227748187,1.4541633867340196,-0.0034218818278366893,2.35,3.5,2.9
1557,2025-09-13,Everton,Aston Villa,0,0,D,1557,0.3170714252536323,0.2813562839692761,0.4015722907770916,1.077035869705627,1.2491431142864748,-0.0034218818278366893,2.45,3.3,2.9
1558,2025-09-14,Burnley,Liverpool,0,1,A,1558,0.10478423988057815,0.15967392826635993,0.735541831853062,0.841168198378027,2.503041029759319,-0.0034218818278366893,8.0,5.5,1.33
1559,2025-09-14,Man City,Man United,3,0,H,1559,0.6914951030344089,0.18304597365986766,0.12545892330572342,2.2420200679217728,0.8389077040349437,-0.0034218818278366893,1.75,4.0,4.2
1560,2025-09-20,Man United,Chelsea,2,1,H,1560,0.31866720671824367,0.2564877261108318,0.4248450671709246,1.2391589060134394,1.4704125020742318,-0.0034218818278366893,2.6,3.8,2.45
1561,2025-09-20,Fulham,Brentford,3,1,H,1561,0.41051748894921875,0.24646733667704399,0.34301517437373735,1.534400412858818,1.3826950616869673,-0.001421933904761122,2.0,3.4,3.8
1562,2025-09-20,Wolves,Leeds,1,3,A,1562,0.5182743443125412,0.2376737851276398,0.24405187055981903,1.7311876657949992,1.1129262319999556,-0.001421933904761122,2.7,3.2,2.75
1563,2025-09-20,West Ham,Crystal Palace,1,2,A,1563,0.3386540020084966,0.2592589687257933,0.4020870292657101,1.2685206693204474,1.405684441321322,-0.001421933904761122,2.88,3.5,2.38
1564,2025-09-20,Burnley,Nott'm Forest,1,1,D,1564,0.294487701507489,0.25857685593419344,0.4469354425583175,1.1488125584692763,1.4770668636445254,-0.001421933904761122,3.4,3.3,2.2
1565,2025-09-20,Brighton,Tottenham,2,2,D,1565,0.41025657789883957,0.22422735628023885,0.36551606582092155,1.7836179285481621,1.675089955871474,-0.001421933904761122,2.25,3.7,3.0
1566,2025-09-20,Liverpool,Everton,2,1,H,1566,0.6924749065971282,0.19139844065773484,0.116126652745137,2.0883900013058008,0.7167354159675786,-0.001421933904761122,1.45,4.75,6.5
1567,2025-09-21,Bournemouth,Newcastle,0,0,D,1567,0.3122861052154787,0.24286740035661278,0.44484649442790847,1.3227599881717358,1.6227578335800692,-0.001421933904761122,2.5,3.5,2.7
1568,2025-09-21,Sunderland,Aston Villa,1,1,D,1568,0.44537108631869127,0.30402190183932004,0.2506070118419887,1.1720025206603972,0.7997797919622375,-0.001421933904761122,3.4,3.5,2.1
1569,2025-09-21,Arsenal,Man City,1,1,D,1569,0.40643084468007007,0.2562608750145697,0.33730828030536025,1.4383016507590718,1.28754932052965,-0.001421933904761122,1.85,3.9,3.8
1570,2025-09-27,Nott'm Forest,Sunderland,0,1,A,1570,0.2702398528376561,0.31071702786593447,0.4190431192964094,0.8267830919507019,1.1081714580110924,-0.001421933904761122,1.75,3.75,4.5
1571,2025-09-27,Man City,Burnley,5,1,H,1571,0.827970276188951,0.11736870557176501,0.05466101823928403,2.8513278146441787,0.6253387708991927,-0.011823588762784429,1.17,7.5,15.0
1572,2025-09-27,Leeds,Bournemouth,2,2,D,1572,0.28105119068936996,0.24444927394954816,0.47449953536108186,1.2270745847796112,1.6629225745820282,-0.011823588762784429,3.1,3.25,2.38
1573,2025-09-27,Tottenham,Wolves,1,1,D,1573,0.6078697720464475,0.20204338400723443,0.19008684394631797,2.1819303207406793,1.1470982722644587,-0.011823588762784429,1.5,4.5,6.0
1574,2025-09-27,Chelsea,Brighton,1,3,A,1574,0.5157031518647363,0.22974047996974972,0.25455636816551414,1.8517146428753108,1.241166354672304,-0.011823588762784429,1.85,3.8,3.8
1575,2025-09-27,Brentford,Man United,3,1,H,1575,0.44007391804157947,0.24849216066584623,0.31143392129257436,1.5852765298678289,1.2970172530874617,-0.011823588762784429,3.4,3.8,2.0
1576,2025-09-27,Crystal Palace,Liverpool,2,1,H,1576,0.22586616190734599,0.2354879883873349,0.5386458497053191,1.0717868547855127,1.7813898913741206,-0.011823588762784429,3.8,3.8,1.9
1577,2025-09-28,Aston Villa,Fulham,3,1,H,1577,0.459559616381603,0.2508528228849679,0.2895875607334292,1.5850440892434272,1.2084922858414362,-0.011823588762784429,2.3,3.1,3.4
1578,2025-09-28,Newcastle,Arsenal,1,2,A,1578,0.2787942343790591,0.24883767274189145,0.4723680928790494,1.1863407845812182,1.616566075741567,-0.011823588762784429,3.6,3.4,2.1
1579,2025-09-29,Everton,West Ham,1,1,D,1579,0.419305494806373,0.27744508734134926,0.3032494178522776,1.3179754971213837,1.0782823768690903,-0.011823588762784429,1.7,3.75,5.0
1580,2025-10-03,Bournemouth,Fulham,3,1,H,1580,0.40166333064779436,0.26044801559014213,0.3378886537620635,1.4183487905356829,1.279901302490278,-0.011823588762784429,1.95,3.5,3.9
1581,2025-10-04,Leeds,Tottenham,1,2,A,1581,0.22783860347359272,0.20655652842507996,0.5656048681013274,1.3383048543066451,2.185178836613037,-0.017479969853689183,2.7,3.5,2.5
1582,2025-10-04,Arsenal,West Ham,2,0,H,1582,0.7487610852737879,0.15820848735529605,0.09303042737091609,2.489039626318006,0.7667316656284595,-0.017479969853689183,1.18,6.5,17.0
1583,2025-10-04,Man United,Sunderland,2,0,H,1583,0.2563584632144068,0.33934372673783136,0.4042978100477618,0.7217271994078296,0.9879258838594474,-0.017479969853689183,1.5,4.75,5.75
1584,2025-10-04,Chelsea,Liverpool,2,1,H,1584,0.29645594739662856,0.23759084774895764,0.46595320485441377,1.3513352376464771,1.7444981740951786,-0.017479969853689183,2.8,3.75,2.3
1585,2025-10-05,Wolves,Brighton,1,1,D,1585,0.30022450325949596,0.24651739154655544,0.45325810519394866,1.2892178890427175,1.6348285466720487,-0.017479969853689183,3.6,3.7,2.0
1586,2025-10-05,Aston Villa,Burnley,2,1,H,1586,0.6416932938148663,0.2067569896581509,0.1515497165269828,2.047123582096156,0.8841142725722122,-0.017479969853689183,1.6,4.0,5.75
1587,2025-10-05,Everton,Crystal Palace,2,1,H,1587,0.3228049217348205,0.30559907125885866,0.37159600700632084,0.9923457763169282,1.0870494451985642,-0.017479969853689183,2.45,3.25,3.0
1588,2025-10-05,Newcastle,Nott'm Forest,2,0,H,1588,0.5748858914269865,0.22287210083147477,0.2022420077415387,1.9314138609892038,1.0599035921760815,-0.017479969853689183,1.57,4.2,5.5
1589,2025-10-05,Brentford,Man City,0,1,A,1589,0.19175079831828845,0.20800228387911227,0.6002469178025993,1.1178159181318799,2.114059194929207,-0.017479969853689183,4.75,4.5,1.62
1590,2025-10-18,Man City,Everton,2,0,H,1590,0.7141286008998127,0.18711308154752662,0.09875831755266078,2.1115062123118435,0.6414342287645631,-0.017479969853689183,1.4,5.0,7.0
1591,2025-10-18,Sunderland,Wolves,2,0,H,1591,0.47487218030770945,0.3131379504605343,0.21198986923175628,1.1741022075693244,0.6812463444051606,-0.017152370154246473,2.5,3.0,3.1
1592,2025-10-18,Fulham,Arsenal,0,1,A,1592,0.1910021943327783,0.23111278617180717,0.5778850194954145,0.9480786339991137,1.8243891266404286,-0.017152370154246473,5.75,4.1,1.55
1593,2025-10-18,Crystal Palace,Bournemouth,3,3,D,1593,0.443189641483722,0.26610740994228127,0.29070294857399676,1.4447418131458696,1.1197847020282305,-0.017152370154246473,2.2,3.4,3.25
1594,2025-10-18,Brighton,Newcastle,2,1,H,1594,0.3553288466511543,0.24111049811861412,0.4035606552302316,1.5022678863152183,1.6138678648118607,-0.017152370154246473,2.63,3.4,2.6
1595,2025-10-18,Burnley,Leeds,2,0,H,1595,0.4113756503044196,0.2540512563281855,0.334573093367395,1.5023479485107072,1.3318937793163577,-0.017152370154246473,3.25,3.25,2.25
1596,2025-10-18,Nott'm Forest,Chelsea,0,3,A,1596,0.2894946140919679,0.25197947136865323,0.4585259145393788,1.2111525490743245,1.5857993267040054,-0.017152370154246473,3.7,3.8,1.95
1597,2025-10-19,Tottenham,Aston Villa,1,2,A,1597,0.45172422086684405,0.2323339412463268,0.3159418378868291,1.789984234086584,1.468339606009154,-0.017152370154246473,2.05,3.5,3.5
1598,2025-10-19,Liverpool,Man United,1,2,A,1598,0.6679484417713109,0.18928521473295323,0.14276634349573583,2.257659991232745,0.9470580359929008,-0.017152370154246473,1.6,4.5,5.0
1599,2025-10-20,West Ham,Brentford,0,2,A,1599,0.3436931881803464,0.2417883255169295,0.4145184863027241,1.4637215403992985,1.627087720781252,-0.017152370154246473,2.5,3.25,2.88
1600,2025-10-24,Leeds,West Ham,2,1,H,1600,0.3452240786521342,0.24273246213421087,0.4120434592136548,1.4591704425218939,1.6128575006973689,-0.017152370154246473,1.8,3.5,4.75
1601,2025-10-25,Chelsea,Sunderland,1,2,A,1601,0.3899600356700507,0.3220032107175223,0.28803675361242703,1.036386392057737,0.8461854200302249,-0.015187608036783025,1.36,4.75,9.0
1602,2025-10-25,Newcastle,Fulham,2,1,H,1602,0.5439640512969053,0.2299146173663815,0.22612133133671317,1.8550966250222538,1.119784368968148,-0.015187608036783025,1.62,3.9,5.5
1603,2025-10-25,Man United,Brighton,4,2,H,1603,0.40182768492132315,0.2512009189382965,0.3469713961403805,1.5068398635641682,1.3840873109413443,-0.015187608036783025,1.95,3.8,3.5
1604,2025-10-25,Brentford,Liverpool,3,2,H,1604,0.23974297623719037,0.21839670460045332,0.5418603191623563,1.28026063839437,2.0105071715672143,-0.015187608036783025,4.1,4.2,1.75
1605,2025-10-26,Everton,Tottenham,0,3,A,1605,0.31690299508254915,0.264248932254528,0.41884807266292295,1.2038618278406716,1.422848515338286,-0.015187608036783025,2.35,3.4,3.0
1606,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,1606,0.4667910573393596,0.25178947190597484,0.28141947075466556,1.590971779862772,1.1812451931640897,-0.015187608036783025,1.8,3.8,4.33
1607,2025-10-26,Wolves,Burnley,2,3,A,1607,0.47708206097863787,0.25841595113207144,0.26450198788929075,1.5383700203686488,1.079265416644451,-0.015187608036783025,1.95,3.3,4.2
1608,2025-10-26,Arsenal,Crystal Palace,1,0,H,1608,0.6462067499527736,0.2136806535382944,0.1401125965089319,1.932892735603296,0.7711788553785104,-0.015187608036783025,1.4,4.75,7.5
1609,2025-10-26,Aston Villa,Man City,1,0,H,1609,0.21406868346082242,0.2276728424135119,0.5582584741256656,1.0793049298208526,1.8762601372492926,-0.015187608036783025,4.33,3.8,1.8
1610,2025-11-01,Brighton,Leeds,3,0,H,1610,0.6509814089081676,0.1897065136440629,0.15931207744776946,2.3021799382369674,1.058522864109915,-0.015187608036783025,1.85,3.75,4.0
1611,2025-11-01,Burnley,Arsenal,0,2,A,1611,0.10748555481603694,0.18080250935084907,0.7117119358331141,0.7266495995233113,2.2086815360700163,-0.00872673479239691,10.0,6.0,1.27
1612,2025-11-01,Crystal Palace,Brentford,2,0,H,1612,0.41909944979063823,0.25516788321002887,0.32573266699933295,1.485430870004128,1.2803324840202608,-0.00872673479239691,1.91,3.6,3.9
1613,2025-11-01,Fulham,Wolves,3,0,H,1613,0.5224914538292843,0.2418176680068944,0.23569087816382137,1.704582257066834,1.064680574343528,-0.00872673479239691,1.83,3.5,4.5
1614,2025-11-01,Nott'm Forest,Man United,2,2,D,1614,0.3560126277946514,0.2628658698771783,0.3811215023281702,1.299572543142553,1.3536431365509474,-0.00872673479239691,3.3,3.75,2.05
1615,2025-11-01,Tottenham,Chelsea,0,1,A,1615,0.39405549392408357,0.23245531957732607,0.37348918649859036,1.6678162072243554,1.6190872527573488,-0.00872673479239691,2.7,3.5,2.5
1616,2025-11-01,Liverpool,Aston Villa,2,0,H,1616,0.6086429463793082,0.20492472576741627,0.18643232785327557,2.12363116638764,1.0933649586610021,-0.00872673479239691,1.65,4.33,4.5
1617,2025-11-02,West Ham,Newcastle,3,1,H,1617,0.25389150588757425,0.23042639760413952,0.5156820965082862,1.2257747750915702,1.8349849107604126,-0.00872673479239691,5.25,4.0,1.62
1618,2025-11-02,Man City,Bournemouth,3,1,H,1618,0.7125223660720486,0.17273609284942007,0.11474154107853135,2.362081983814998,0.8380155009411417,-0.00872673479239691,1.5,4.75,5.75
1619,2025-11-03,Sunderland,Everton,1,1,D,1619,0.5149077838155375,0.31717357130114204,0.16791864488332042,1.1673122718526177,0.5332469463880293,-0.00872673479239691,2.7,3.2,2.7
1620,2025-11-08,Chelsea,Wolves,3,0,H,1620,0.6381802294160653,0.20374553469346612,0.15807423589046862,2.078070520337486,0.9282498374748999,-0.00872673479239691,1.36,4.75,8.5
1621,2025-11-08,West Ham,Burnley,3,2,H,1621,0.5148739697292747,0.23782114144359723,0.24730488882712812,1.7434120464320273,1.1371569996488775,-0.0071499572146044126,1.91,3.5,4.0
1622,2025-11-08,Sunderland,Arsenal,2,2,D,1622,0.26183887304211806,0.3204190133194931,0.4177421136383889,0.7801794342391221,1.0697796142396083,-0.0071499572146044126,7.5,5.0,1.38
1623,2025-11-08,Tottenham,Man United,2,2,D,1623,0.4886743179529169,0.22934754636001295,0.2819781356870701,1.8346121906977926,1.3477233044413366,-0.0071499572146044126,2.63,3.6,2.5
1624,2025-11-08,Everton,Fulham,2,0,H,1624,0.3490141491115249,0.28854626622298846,0.36243958466548665,1.1164966881523057,1.1434717372652663,-0.0071499572146044126,2.2,3.3,3.4
1625,2025-11-09,Aston Villa,Bournemouth,4,0,H,1625,0.4860912577127273,0.24489480214049944,0.26901394014677316,1.6552219958713092,1.1700890863285225,-0.0071499572146044126,2.2,3.4,3.25
1626,2025-11-09,Brentford,Newcastle,3,1,H,1626,0.3597471192472905,0.23968824701173466,0.40056463374097484,1.5039242674972035,1.5981643469481255,-0.0071499572146044126,2.8,3.5,2.45
1627,2025-11-09,Crystal Palace,Brighton,0,0,D,1627,0.4219336707733256,0.25280514955103023,0.32526117967564416,1.507405661620167,1.2938179720646745,-0.0071499572146044126,2.25,3.5,3.1
1628,2025-11-09,Nott'm Forest,Leeds,3,1,H,1628,0.5586560468919229,0.22707767736435508,0.21426627574372206,1.8626017276679436,1.0681933680295719,-0.0071499572146044126,2.25,3.25,3.3
1629,2025-11-09,Man City,Liverpool,3,0,H,1629,0.503737946967424,0.22967369684491473,0.26658835618766125,1.837457874055423,1.2822566039377647,-0.0071499572146044126,1.9,3.9,3.7
1630,2025-11-22,Newcastle,Man City,2,1,H,1630,0.2593852959807751,0.23388594008378613,0.5067287639354388,1.21708008985204,1.7869339488494793,-0.0071499572146044126,3.6,3.8,1.95
1631,2025-11-22,Burnley,Chelsea,0,2,A,1631,0.19570571451637395,0.22315640441507634,0.5811378810685497,1.0114953668207969,1.9044594004196966,-0.011006440757076925,6.25,4.5,1.48
1632,2025-11-22,Bournemouth,West Ham,2,2,D,1632,0.49816065538451504,0.23610507862930394,0.265734265986181,1.7676799506896956,1.2332476564200179,-0.011006440757076925,1.62,4.2,4.75
1633,2025-11-22,Brighton,Brentford,2,1,H,1633,0.45141767522444387,0.23389885166272803,0.31468347311282807,1.7549799652496578,1.43419661167992,-0.011006440757076925,1.91,3.6,4.0
1634,2025-11-22,Fulham,Sunderland,1,0,H,1634,0.30658394392539623,0.2947985666707306,0.3986174894038732,0.9954098234987034,1.1775680172979854,-0.011006440757076925,2.1,3.25,3.75
1635,2025-11-22,Liverpool,Nott'm Forest,0,3,A,1635,0.7133389246652148,0.16833212805910558,0.11832894727567973,2.460711109169629,0.9076870097429135,-0.011006440757076925,1.44,5.0,6.25
1636,2025-11-22,Wolves,Crystal Palace,0,2,A,1636,0.291614580959429,0.2697692864253195,0.4386161326152516,1.0885639119799209,1.3975226218485175,-0.011006440757076925,3.8,3.6,1.95
1637,2025-11-23,Arsenal,Tottenham,4,1,H,1637,0.6597097670935624,0.1902650510298616,0.15002518187657596,2.2505312833834568,0.9792312631002341,-0.011006440757076925,1.42,4.75,7.5
1638,2025-11-23,Leeds,Aston Villa,1,2,A,1638,0.2095160758254457,0.22283487308349967,0.5676490510910546,1.083890940386405,1.9212307535509834,-0.011006440757076925,3.0,3.3,2.4
1639,2025-11-24,Man United,Everton,0,1,A,1639,0.47248266664415317,0.2778405810298355,0.24967675232601144,1.3722675115110483,0.9178178001426796,-0.011006440757076925,1.75,4.0,4.33
1640,2025-11-29,Brentford,Burnley,3,1,H,1640,0.6276635840189421,0.20286695799827767,0.16946945798278037,2.1233743970160046,1.0103559244803333,-0.011006440757076925,1.45,4.5,7.0
1641,2025-11-29,Man City,Leeds,3,2,H,1641,0.8681141323662619,0.0902265775092356,0.04165929012450254,3.281045477818014,0.6492656367976278,-0.0045739678744344545,1.22,6.5,12.0
1642,2025-11-29,Sunderland,Bournemouth,3,2,H,1642,0.48875503546648813,0.2802481092066885,0.2309968553268233,1.3553596664897454,0.8375736378458769,-0.0045739678744344545,3.2,3.3,2.3
1643,2025-11-29,Everton,Newcastle,1,4,A,1643,0.28266918390485785,0.2732060387480303,0.4441247773471118,1.0310646232802607,1.3653388068480663,-0.0045739678744344545,2.8,3.25,2.63
1644,2025-11-29,Tottenham,Fulham,1,2,A,1644,0.5015967498178256,0.2256769032114862,0.2727263469706882,1.881410852097713,1.3383080390211937,-0.0045739678744344545,2.2,3.3,3.3
1645,2025-11-30,Crystal Palace,Man United,1,2,A,1645,0.4381887328368575,0.26684860825796236,0.2949626589051802,1.4059535531984224,1.1037547585143352,-0.0045739678744344545,2.3,3.4,3.1
1646,2025-11-30,Aston Villa,Wolves,1,0,H,1646,0.6114663063269723,0.2158478372504124,0.1726858564226154,1.9446277354291868,0.9252128684082647,-0.0045739678744344545,1.5,4.33,6.5
1647,2025-11-30,Nott'm Forest,Brighton,0,2,A,1647,0.36328551955062144,0.24736510239249881,0.38934937805687975,1.4343094945379131,1.4929308037282683,-0.0045739678744344545,2.75,3.3,2.63
1648,2025-11-30,West Ham,Liverpool,0,2,A,1648,0.18687135071595792,0.19682979553066257,0.6162988537533794,1.1587254883446898,2.2344163673192727,-0.0045739678744344545,4.33,4.33,1.67
1649,2025-11-30,Chelsea,Arsenal,1,1,D,1649,0.2831558493520428,0.2567610799503027,0.46008307069765453,1.1313893078836816,1.514221083776265,-0.0045739678744344545,3.4,3.3,2.2
1650,2025-12-02,Newcastle,Tottenham,2,2,D,1650,0.503413508497655,0.21807542807320934,0.2785110634291356,1.9883141628376815,1.4393656063814577,-0.0045739678744344545,1.83,3.8,4.1
1651,2025-12-02,Fulham,Man City,4,5,A,1651,0.1879604055591672,0.21793222688593772,0.594107367554895,0.995974521292915,1.9439629434262895,-0.005370233276025657,4.33,4.1,1.73
1652,2025-12-02,Bournemouth,Everton,0,1,A,1652,0.451230625238596,0.2734692934538184,0.2753000813075856,1.3728617307007307,1.0092162718082942,-0.005370233276025657,2.2,3.25,3.3
1653,2025-12-03,Arsenal,Brentford,2,0,H,1653,0.6711980792383796,0.190778060653311,0.1380238601083095,2.185674437879463,0.8796572777301257,-0.005370233276025657,1.36,5.0,8.5
1654,2025-12-03,Brighton,Aston Villa,3,4,A,1654,0.41007441020456914,0.24701111311767307,0.3429144766777579,1.5379092563212011,1.3867992359222532,-0.005370233276025657,2.15,3.5,3.4
1655,2025-12-03,Burnley,Crystal Palace,0,1,A,1655,0.24842029152853837,0.2572178252144075,0.49436188325705416,1.0115413085067013,1.5382203567148731,-0.005370233276025657,4.5,3.8,1.75
1656,2025-12-03,Wolves,Nott'm Forest,0,1,A,1656,0.345579958068533,0.2643461605938633,0.39007388133760373,1.2571407160942594,1.3522853335921972,-0.005370233276025657,3.25,3.4,2.25
1657,2025-12-03,Leeds,Chelsea,3,1,H,1657,0.1751138682914299,0.20350159870112577,0.6213845330074443,1.0289670134571933,2.111237094436821,-0.005370233276025657,4.1,4.1,1.8
1658,2025-12-03,Liverpool,Sunderland,1,1,D,1658,0.5367578141090686,0.24512652624472625,0.218115659646205,1.662242005682607,0.9649486881290101,-0.005370233276025657,1.36,5.25,7.0
1659,2025-12-04,Man United,West Ham,1,1,D,1659,0.520395266995954,0.23414543850221672,0.24545929450182935,1.781823260573239,1.1530904739464745,-0.005370233276025657,1.45,5.0,6.0
1660,2025-12-06,Aston Villa,Arsenal,2,1,H,1660,0.2381664236775667,0.24997956693510695,0.5118540093873263,1.016335618521767,1.6120706953359711,-0.005370233276025657,4.2,3.5,1.9
1661,2025-12-06,Bournemouth,Chelsea,0,0,D,1661,0.30646003185484016,0.24572444052138254,0.44781552762377724,1.2818141706711639,1.5986992266402835,-0.0020136599824884856,3.1,3.75,2.15
1662,2025-12-06,Everton,Nott'm Forest,3,0,H,1662,0.3887867037298094,0.29092968045235157,0.32028361581783904,1.16830816203901,1.0320999674834417,-0.0020136599824884856,2.2,3.2,3.5
1663,2025-12-06,Man City,Sunderland,3,0,H,1663,0.5721745576894389,0.24168567415844727,0.18613976815211386,1.677376488098625,0.8400307589977664,-0.0020136599824884856,1.25,6.5,10.0
